region,date,site,observer,start_time,end_time,tide_height_at_sampling_time,effective_tide_height,life_stage,taxon_code,scientific_name,description,disease_status,size_class,count,entered_by,checked_by,notes,status,unit_area_2D,unit_area_3D,month,year
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,60,8,GSB,TF,NA,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,60,1,GSB,TF,coded as 1 in the field - but further evaluation suggested that reproduction and level 1 wasting were confounded.,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,60,1,GSB,TF,coded as 2 in the field - but further evaluation suggested that our criteria for 2 matches level 1 wasting,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,70,9,GSB,TF,NA,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,70,2,GSB,TF,coded as 1 in the field - but further evaluation suggested that reproduction and level 1 wasting were confounded.,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,80,7,GSB,TF,NA,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,80,2,GSB,TF,coded as 1 in the field - but further evaluation suggested that reproduction and level 1 wasting were confounded.,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,80,4,GSB,TF,coded as 2 in the field - but further evaluation suggested that our criteria for 2 matches level 1 wasting,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,90,5,GSB,TF,NA,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,90,1,GSB,TF,coded as 1 in the field - but further evaluation suggested that reproduction and level 1 wasting were confounded.,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,100,3,GSB,TF,NA,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,100,1,GSB,TF,coded as 1 in the field - but further evaluation suggested that reproduction and level 1 wasting were confounded.,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,110,1,GSB,TF,NA,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,110,1,GSB,TF,coded as 1 in the field - but further evaluation suggested that reproduction and level 1 wasting were confounded.,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,120,1,GSB,TF,coded as 2 in the field - but further evaluation suggested that our criteria for 2 matches level 1 wasting,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,368,GSB,TF,NA,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,35,GSB,TF,coded as 1 in the field - but further evaluation suggested that reproduction and level 1 wasting were confounded.,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,NA,11,GSB,TF,coded as 2 in the field - but further evaluation suggested that our criteria for 2 matches level 1 wasting,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,3,NA,1,GSB,TF,NA,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,87,GSB,TF,NA,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,6,GSB,TF,coded as 1 in the field - but further evaluation suggested that reproduction and level 1 wasting were confounded.,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,NA,4,GSB,TF,coded as 2 in the field - but further evaluation suggested that our criteria for 2 matches level 1 wasting,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,20,1,GSB,TF,NA,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,20,2,GSB,TF,NA,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,25,2,GSB,TF,NA,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,30,4,GSB,TF,NA,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,40,2,GSB,TF,NA,Packaged data,300,370,5,2018
Calvert,2018-05-19,West Beach,AG/KH/DVM/ZM,2018-05-19 11:00:00,NA,0.4,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,NA,29,GSB,TF,NA,Packaged data,300,370,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,150,1,GSB,TF,NA,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,30,1,GSB,TF,NA,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,NA,Leptasterias  ( Six-armed star ),Leptasterias,Six-armed star,0,5,3,GSB,TF,NA,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,NA,Leptasterias  ( Six-armed star ),Leptasterias,Six-armed star,0,10,4,GSB,TF,NA,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,NA,Leptasterias  ( Six-armed star ),Leptasterias,Six-armed star,0,15,3,GSB,TF,NA,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,NA,Leptasterias  ( Six-armed star ),Leptasterias,Six-armed star,0,20,3,GSB,TF,NA,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,NA,Leptasterias  ( Six-armed star ),Leptasterias,Six-armed star,0,30,1,GSB,TF,NA,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,10,3,GSB,TF,NA,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,20,47,GSB,TF,NA,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,20,3,GSB,TF,coded as 1 in the field - but further evaluation suggested that reproduction and level 1 wasting were confounded.,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,20,2,GSB,TF,coded as 2 in the field - but further evaluation suggested that our criteria for 2 matches level 1 wasting,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,30,26,GSB,TF,NA,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,30,2,GSB,TF,coded as 1 in the field - but further evaluation suggested that reproduction and level 1 wasting were confounded.,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,40,19,GSB,TF,NA,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,40,3,GSB,TF,coded as 1 in the field - but further evaluation suggested that reproduction and level 1 wasting were confounded.,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,40,1,GSB,TF,coded as 2 in the field - but further evaluation suggested that our criteria for 2 matches level 1 wasting,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,50,8,GSB,TF,NA,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,50,5,GSB,TF,coded as 1 in the field - but further evaluation suggested that reproduction and level 1 wasting were confounded.,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,50,1,GSB,TF,coded as 2 in the field - but further evaluation suggested that our criteria for 2 matches level 1 wasting,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,60,10,GSB,TF,NA,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,60,10,GSB,TF,coded as 1 in the field - but further evaluation suggested that reproduction and level 1 wasting were confounded.,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,60,2,GSB,TF,coded as 2 in the field - but further evaluation suggested that our criteria for 2 matches level 1 wasting,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,70,9,GSB,TF,NA,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,70,2,GSB,TF,coded as 1 in the field - but further evaluation suggested that reproduction and level 1 wasting were confounded.,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,70,1,GSB,TF,coded as 2 in the field - but further evaluation suggested that our criteria for 2 matches level 1 wasting,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,80,4,GSB,TF,NA,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,80,1,GSB,TF,coded as 2 in the field - but further evaluation suggested that our criteria for 2 matches level 1 wasting,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,90,1,GSB,TF,NA,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,100,1,GSB,TF,NA,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,110,1,GSB,TF,coded as 1 in the field - but further evaluation suggested that reproduction and level 1 wasting were confounded.,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,370,GSB,TF,NA,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,537,GSB,TF,coded as 1 in the field - but further evaluation suggested that reproduction and level 1 wasting were confounded.,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,NA,63,GSB,TF,coded as 2 in the field - but further evaluation suggested that our criteria for 2 matches level 1 wasting,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,3,NA,8,GSB,TF,NA,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,4,NA,1,GSB,TF,NA,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,325,GSB,TF,NA,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,47,GSB,TF,coded as 1 in the field - but further evaluation suggested that reproduction and level 1 wasting were confounded.,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,NA,2,GSB,TF,coded as 2 in the field - but further evaluation suggested that our criteria for 2 matches level 1 wasting,Packaged data,392.5780367,527.369566,5,2018
Calvert,2018-05-20,Fifth Beach,KH/ZM/GSB/KB/DVM/AG,2018-05-20 10:40:00,2018-05-20 12:00:00,0.6,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,4,NA,1,GSB,TF,NA,Packaged data,392.5780367,527.369566,5,2018
